time_us,reduced_photon_number,full_meanfield_photon_number
8.069999999999998508e+00,3.910610966811718754e+02,3.910613954006188919e+02
8.074999999999997513e+00,3.910647662401061098e+02,3.910649926231253630e+02
8.079999999999998295e+00,3.910689843895087847e+02,3.910691384209853823e+02
8.084999999999999076e+00,3.910736011209015146e+02,3.910736831337478066e+02
8.089999999999998082e+00,3.910784677148019455e+02,3.910784784059594017e+02
8.094999999999998863e+00,3.910834380183263761e+02,3.910833770469147908e+02
8.099999999999997868e+00,3.910883686579870755e+02,3.910882365723966814e+02
8.104999999999998650e+00,3.910931186482710586e+02,3.910929170474582861e+02
8.109999999999999432e+00,3.910975507988292748e+02,3.910972823455165326e+02
8.115000000000000213e+00,3.911015322307940778e+02,3.911011963247980816e+02
8.119999999999999218e+00,3.911049335190172087e+02,3.911045309089523698e+02
8.125000000000000000e+00,3.911076298188197597e+02,3.911071629179871820e+02
8.129999999999999005e+00,3.911095020508884659e+02,3.911089739804679084e+02
8.134999999999999787e+00,3.911104355746814463e+02,3.911098493127972802e+02
8.139999999999998792e+00,3.911103208071395443e+02,3.911096757162391100e+02
8.144999999999999574e+00,3.911090551882180648e+02,3.911083535441025560e+02
8.149999999999998579e+00,3.911065415750883858e+02,3.911057868160928592e+02
8.154999999999999361e+00,3.911026881852226893e+02,3.911018864808257831e+02
8.159999999999998366e+00,3.910974108609765381e+02,3.910965615306027416e+02
8.164999999999999147e+00,3.910906311367379544e+02,3.910897357130748446e+02
8.169999999999998153e+00,3.910822772780772993e+02,3.910813397711422112e+02
8.174999999999998934e+00,3.910722849187826569e+02,3.910713107559677155e+02
8.179999999999999716e+00,3.910605955177674673e+02,3.910595901102579433e+02
8.184999999999998721e+00,3.910471584316972553e+02,3.910461205514747007e+02
8.189999999999999503e+00,3.910319298187050094e+02,3.910308630203974189e+02
8.194999999999998508e+00,3.910148720297228806e+02,3.910137818951465078e+02
8.199999999999999289e+00,3.909959555016138211e+02,3.909948493709365493e+02
8.204999999999998295e+00,3.909751570147026882e+02,3.909740355382601820e+02
8.209999999999999076e+00,3.909524599416037631e+02,3.909513260110427382e+02
8.214999999999998082e+00,3.909278553399242355e+02,3.909267134420781531e+02
8.219999999999998863e+00,3.909013399701346430e+02,3.909001966178057046e+02
8.224999999999997868e+00,3.908729177163599502e+02,3.908717769120071353e+02
8.229999999999998650e+00,3.908425991100216379e+02,3.908414615925206590e+02
8.234999999999997655e+00,3.908103998469920271e+02,3.908092702352730612e+02
8.239999999999998437e+00,3.907763430186116125e+02,3.907752264981984354e+02
8.244999999999997442e+00,3.907404574290161463e+02,3.907393590087859252e+02
8.249999999999998224e+00,3.907027762782082050e+02,3.907016964709550280e+02
8.254999999999997229e+00,3.906633398018721550e+02,3.906622819237675230e+02
8.259999999999998010e+00,3.906221932084532682e+02,3.906211609504875355e+02
8.264999999999998792e+00,3.905793853065249550e+02,3.905783846791550786e+02
8.269999999999999574e+00,3.905349711589431081e+02,3.905340019673666347e+02
8.275000000000000355e+00,3.904890099746798455e+02,3.904880741473124885e+02
8.279999999999999361e+00,3.904415639654257575e+02,3.904406650171035835e+02
8.285000000000000142e+00,3.903927004130241585e+02,3.903918423333147416e+02
8.289999999999999147e+00,3.903424899095228966e+02,3.903416742096812300e+02
8.294999999999999929e+00,3.902910054823213386e+02,3.902902331328401146e+02
8.299999999999998934e+00,3.902383239165557143e+02,3.902375970959299138e+02
8.304999999999999716e+00,3.901845244384773537e+02,3.901838456521033436e+02
8.309999999999998721e+00,3.901296880738055393e+02,3.901290598072260423e+02
8.314999999999999503e+00,3.900738982883679000e+02,3.900733205758875783e+02
8.319999999999998508e+00,3.900172401204402490e+02,3.900167142158509250e+02
8.324999999999999289e+00,3.899597996233502499e+02,3.899593270606516739e+02
8.329999999999998295e+00,3.899016641481992451e+02,3.899012465019075648e+02
8.334999999999999076e+00,3.898429216918742100e+02,3.898425585880723929e+02
8.339999999999998082e+00,3.897836605695699177e+02,3.897833524740296980e+02
8.344999999999998863e+00,3.897239691321792066e+02,3.897237164442770450e+02
8.349999999999997868e+00,3.896639355343542093e+02,3.896637385677843213e+02
8.354999999999998650e+00,3.896036473709994539e+02,3.896035063835690835e+02
8.359999999999999432e+00,3.895431916709749771e+02,3.895431065229255410e+02
8.364999999999998437e+00,3.894826539932212199e+02,3.894826245636255067e+02
8.369999999999999218e+00,3.894221185423408542e+02,3.894221445913843809e+02
8.374999999999998224e+00,3.893616684621675290e+02,3.893617489242736269e+02
8.379999999999999005e+00,3.893013846332427192e+02,3.893015181485566814e+02
8.384999999999998010e+00,3.892413455802548583e+02,3.892415334137092486e+02
8.389999999999998792e+00,3.891816278681122299e+02,3.891818694434110739e+02
8.394999999999997797e+00,3.891223061036522495e+02,3.891225996217055467e+02
8.399999999999998579e+00,3.890634510787035083e+02,3.890637942614262670e+02
8.404999999999997584e+00,3.890051308546856603e+02,3.890055213574927393e+02
8.409999999999998366e+00,3.889474119217359771e+02,3.889478511866432768e+02
8.414999999999997371e+00,3.888903557945957346e+02,3.888908422804719862e+02
8.419999999999998153e+00,3.888340209508269822e+02,3.888345525172167072e+02
8.424999999999998934e+00,3.887784629416871098e+02,3.887790357995944532e+02
8.429999999999999716e+00,3.887237337919798961e+02,3.887243436698485084e+02
8.434999999999998721e+00,3.886698811021847177e+02,3.886705306423430670e+02
8.439999999999999503e+00,3.886169493901030592e+02,3.886176362479258160e+02
8.445000000000000284e+00,3.885649792552558779e+02,3.885656999012202846e+02
8.449999999999999289e+00,3.885140069160308940e+02,3.885147565782439756e+02
8.455000000000000071e+00,3.884640652493387165e+02,3.884648391643318632e+02
8.459999999999999076e+00,3.884151829678377794e+02,3.884159830284330610e+02
8.464999999999999858e+00,3.883673843944212649e+02,3.883682078645427396e+02
8.469999999999998863e+00,3.883206905610010722e+02,3.883215333939965035e+02
8.474999999999999645e+00,3.882751181912583434e+02,3.882759748357784702e+02
8.479999999999998650e+00,3.882306797003208771e+02,3.882315455071062615e+02
8.484999999999999432e+00,3.881873844005793330e+02,3.881882599691683708e+02
8.489999999999998437e+00,3.881452372776826678e+02,3.881461191429821156e+02
8.494999999999999218e+00,3.881042392631206894e+02,3.881051235382004165e+02
8.499999999999998224e+00,3.880643883762311361e+02,3.880652695025115690e+02
8.504999999999999005e+00,3.880256784533194150e+02,3.880265540034242804e+02
8.509999999999998010e+00,3.879880996562148994e+02,3.879889689176779939e+02
8.514999999999998792e+00,3.879516394859093111e+02,3.879524990616122864e+02
8.519999999999997797e+00,3.879162814846664560e+02,3.879171275006631845e+02
8.524999999999998579e+00,3.878820059662284052e+02,3.878828336956648855e+02
8.529999999999997584e+00,3.878487908216817459e+02,3.878496002799521420e+02
8.534999999999998366e+00,3.878166105410146542e+02,3.878173996082441590e+02
8.539999999999999147e+00,3.877854367229759305e+02,3.877862028470649989e+02
8.544999999999998153e+00,3.877552388841489801e+02,3.877559785661953811e+02
8.549999999999998934e+00,3.877259837613720492e+02,3.877266935974735134e+02
8.554999999999997939e+00,3.876976356237835830e+02,3.876983162004833048e+02
8.559999999999998721e+00,3.876701570144482503e+02,3.876708063728931961e+02
8.564999999999997726e+00,3.876435083484871029e+02,3.876441241945955198e+02
8.569999999999998508e+00,3.876176480735293808e+02,3.876182277058716181e+02
8.574999999999997513e+00,3.875925332927200202e+02,3.875930752262956958e+02
8.579999999999998295e+00,3.875681196114391014e+02,3.875686236579301180e+02
8.584999999999999076e+00,3.875443612243881830e+02,3.875448260780581222e+02
8.589999999999999858e+00,3.875212113981300490e+02,3.875216355423715413e+02
8.594999999999998863e+00,3.874986224889680670e+02,3.874990040596999847e+02
8.599999999999999645e+00,3.874765460271295865e+02,3.874768849102610488e+02
8.604999999999998650e+00,3.874549330589140936e+02,3.874552288070889290e+02
8.609999999999999432e+00,3.874337342477182915e+02,3.874339862484857804e+02
8.614999999999998437e+00,3.874129000121013746e+02,3.874131077483617673e+02
8.619999999999999218e+00,3.873923807543149564e+02,3.873925438133611578e+02
8.625000000000000000e+00,3.873721269203679185e+02,3.873722453861189479e+02
8.629999999999999005e+00,3.873520893366530800e+02,3.873521632433782429e+02
8.634999999999999787e+00,3.873322192983218883e+02,3.873322488167817141e+02
8.639999999999998792e+00,3.873124686897994593e+02,3.873124541872767281e+02
8.644999999999999574e+00,3.872927897739823493e+02,3.872927322580746363e+02
8.649999999999998579e+00,3.872731362244780939e+02,3.872730355963994384e+02
8.654999999999999361e+00,3.872534626535455686e+02,3.872533188936310466e+02
8.659999999999998366e+00,3.872337246051446300e+02,3.872335383565044822e+02
8.664999999999999147e+00,3.872138785766630917e+02,3.872136512855851720e+02
8.669999999999998153e+00,3.871938832085861009e+02,3.871936165607737621e+02
8.674999999999998934e+00,3.871736985015346022e+02,3.871733935328592793e+02
8.679999999999997939e+00,3.871532853522284654e+02,3.871529411347635232e+02
8.684999999999998721e+00,3.871326066828613648e+02,3.871322245502261126e+02
8.689999999999997726e+00,3.871116276904793949e+02,3.871112091440818972e+02
8.694999999999998508e+00,3.870903153568186781e+02,3.870898624180566117e+02
8.699999999999997513e+00,3.870686372054028084e+02,3.870681541554607179e+02
8.704999999999998295e+00,3.870465643304009404e+02,3.870460494176045358e+02
8.709999999999997300e+00,3.870240695785423668e+02,3.870235234992185269e+02
8.714999999999998082e+00,3.870011278044325991e+02,3.870005521943011217e+02
8.719999999999998863e+00,3.869777150801725725e+02,3.869771132006597441e+02
8.724999999999997868e+00,3.869538108276219077e+02,3.869531867669972485e+02
8.729999999999998650e+00,3.869293963884396703e+02,3.869287517020855489e+02
8.734999999999997655e+00,3.869044544992867145e+02,3.869037882502976800e+02
8.740000000000000213e+00,3.868789709666514227e+02,3.868782853902442866e+02
8.744999999999999218e+00,3.868529336712961140e+02,3.868522316097260045e+02
8.750000000000000000e+00,3.868263322876442771e+02,3.868256179582702998e+02
8.754999999999999005e+00,3.867991588633459514e+02,3.867984376358904228e+02
8.759999999999999787e+00,3.867714079243857555e+02,3.867706770129715323e+02
8.764999999999998792e+00,3.867430758392992516e+02,3.867423374685208728e+02
8.769999999999999574e+00,3.867141608024645052e+02,3.867134180414916500e+02
8.774999999999998579e+00,3.866846637195602057e+02,3.866839201367827741e+02
8.779999999999999361e+00,3.866545873184634274e+02,3.866538475532767620e+02
8.784999999999998366e+00,3.866239356517291412e+02,3.866232011113312979e+02
8.789999999999999147e+00,3.865927155241637934e+02,3.865919862899386885e+02
8.794999999999998153e+00,3.865609354313201607e+02,3.865602137152520754e+02
8.799999999999998934e+00,3.865286050174925094e+02,3.865278939946892365e+02
8.804999999999999716e+00,3.864957362640172391e+02,3.864950397296314577e+02
8.809999999999998721e+00,3.864623427354586056e+02,3.864616636316184213e+02
8.814999999999999503e+00,3.864284391429101220e+02,3.864277765872091663e+02
8.819999999999998508e+00,3.863940418299791304e+02,3.863933979451996379e+02
8.824999999999999289e+00,3.863591688389574870e+02,3.863585458115238112e+02
8.829999999999998295e+00,3.863238394637505166e+02,3.863232397938274971e+02
8.834999999999999076e+00,3.862880734969565992e+02,3.862875009558387660e+02
8.839999999999998082e+00,3.862518925409970620e+02,3.862513460190165233e+02
8.844999999999998863e+00,3.862153192078769735e+02,3.862147998618384577e+02
8.849999999999997868e+00,3.861783769931885786e+02,3.861778860470016639e+02
8.854999999999998650e+00,3.861410894987718621e+02,3.861406289867779833e+02
8.859999999999997655e+00,3.861034819304611005e+02,3.861030539743404688e+02
8.864999999999998437e+00,3.860655798658363551e+02,3.860651848566420199e+02
8.869999999999997442e+00,3.860274093503049926e+02,3.860270471018655485e+02
8.874999999999998224e+00,3.859889965899610047e+02,3.859886680102761716e+02
8.879999999999997229e+00,3.859503685050173090e+02,3.859500744035976822e+02
8.884999999999998010e+00,3.859115521145702701e+02,3.859112934013710969e+02
8.889999999999997016e+00,3.858725745656378194e+02,3.858723519161156901e+02
8.894999999999999574e+00,3.858334630380214776e+02,3.858332761049526312e+02
8.900000000000000355e+00,3.857942446666409069e+02,3.857940936461312731e+02
8.904999999999999361e+00,3.857549464245943796e+02,3.857548314372035065e+02
8.910000000000000142e+00,3.857155952103693721e+02,3.857155161352856112e+02
8.914999999999999147e+00,3.856762175412347915e+02,3.856761740613779352e+02
8.919999999999999929e+00,3.856368394443968555e+02,3.856368275488084691e+02
8.924999999999998934e+00,3.855974864869475027e+02,3.855975056118956559e+02
8.929999999999999716e+00,3.855581840597350265e+02,3.855582347594205999e+02
8.934999999999998721e+00,3.855189565723862302e+02,3.855190413915867111e+02
8.939999999999999503e+00,3.854798277705190799e+02,3.854799519015937221e+02
8.944999999999998508e+00,3.854408207166222269e+02,3.854409744855637996e+02
8.949999999999999289e+00,3.854019580705183898e+02,3.854021299629854411e+02
8.954999999999998295e+00,3.853632610571640953e+02,3.853634488353372376e+02
8.959999999999999076e+00,3.853247501148641163e+02,3.853249533210005211e+02
8.964999999999998082e+00,3.852864449752134419e+02,3.852866652833066041e+02
8.969999999999998863e+00,3.852483644610992997e+02,3.852486062305363816e+02
8.974999999999997868e+00,3.852105258957956266e+02,3.852107942558229752e+02
8.979999999999998650e+00,3.851729456145948802e+02,3.851732207689492498e+02
8.984999999999999432e+00,3.851356394637634821e+02,3.851359198712987109e+02
8.989999999999998437e+00,3.850986216000143258e+02,3.850989074174739812e+02
8.994999999999999218e+00,3.850619049629125357e+02,3.850621985354986805e+02
8.999999999999998224e+00,3.850255014069172148e+02,3.850258076268175955e+02
9.004999999999999005e+00,3.849894222841186320e+02,3.849897483662965669e+02
9.009999999999998010e+00,3.849536768378962392e+02,3.849540179198028795e+02
9.014999999999998792e+00,3.849182733297025152e+02,3.849186215145713277e+02
9.019999999999997797e+00,3.848832190790932373e+02,3.848835752261837797e+02
9.024999999999998579e+00,3.848485204281251413e+02,3.848488859592538347e+02
9.029999999999997584e+00,3.848141819093427785e+02,3.848145595664317966e+02
9.034999999999998366e+00,3.847802070182802936e+02,3.847806008484049585e+02
9.039999999999997371e+00,3.847465986358759551e+02,3.847470127916593015e+02
9.044999999999998153e+00,3.847133580853919739e+02,3.847137862544818745e+02
9.049999999999998934e+00,3.846804854138967471e+02,3.846809283381982141e+02
9.054999999999999716e+00,3.846479796673673377e+02,3.846484380178808919e+02
9.059999999999998721e+00,3.846158393975944705e+02,3.846163130741711598e+02
9.064999999999999503e+00,3.845840613554182710e+02,3.845845500932785512e+02
9.069999999999998508e+00,3.845526414658758654e+02,3.845531444669813936e+02
9.074999999999999289e+00,3.845215748857181097e+02,3.845220929410201052e+02
9.080000000000000071e+00,3.844908559553740020e+02,3.844913903921308247e+02
9.084999999999999076e+00,3.844604777035078769e+02,3.844610280955569124e+02
9.089999999999999858e+00,3.844304324032408431e+02,3.844309977694919098e+02
9.094999999999998863e+00,3.844007119313542375e+02,3.844012901041772352e+02
9.099999999999999645e+00,3.843713070167012802e+02,3.843718947725769794e+02
9.104999999999998650e+00,3.843422076635608846e+02,3.843428007693138397e+02
9.109999999999999432e+00,3.843134032752535632e+02,3.843140072589428087e+02
9.114999999999998437e+00,3.842848829223197527e+02,3.842854962123699920e+02
9.119999999999999218e+00,3.842566347078577564e+02,3.842572553348026645e+02
9.124999999999998224e+00,3.842286463228941216e+02,3.842292716598116158e+02
9.129999999999999005e+00,3.842009051105150093e+02,3.842015315780905098e+02
9.134999999999998010e+00,3.841733980101482757e+02,3.841740208662147325e+02
9.139999999999998792e+00,3.841461114537393655e+02,3.841467247154003530e+02
9.144999999999997797e+00,3.841190316098369522e+02,3.841196390437517607e+02
9.149999999999998579e+00,3.840921445681076420e+02,3.840927437516380678e+02
9.154999999999997584e+00,3.840654359970778842e+02,3.840660241491748934e+02
9.159999999999998366e+00,3.840388914619296656e+02,3.840394655937671473e+02
9.164999999999999147e+00,3.840124964231043236e+02,3.840130533039313150e+02
9.169999999999998153e+00,3.839862363190623000e+02,3.839867724057559144e+02
9.174999999999998934e+00,3.839600966193255545e+02,3.839606079793622371e+02
9.179999999999997939e+00,3.839340627574005680e+02,3.839345486775147265e+02
9.184999999999998721e+00,3.839081202993365309e+02,3.839085786364344699e+02
9.189999999999997726e+00,3.838822549604610685e+02,3.838826834734093723e+02
9.194999999999998508e+00,3.838564524933276516e+02,3.838568493070495720e+02
9.199999999999997513e+00,3.838306990455990331e+02,3.838310625460923688e+02
9.204999999999998295e+00,3.838049810257430181e+02,3.838053099419552723e+02
9.209999999999999076e+00,3.837792851658821860e+02,3.837795786412890493e+02
9.214999999999999858e+00,3.837535984051006608e+02,3.837538536940587619e+02
9.219999999999998863e+00,3.837279078128271408e+02,3.837281236234321113e+02
9.224999999999999645e+00,3.837022014052783447e+02,3.837023769109032969e+02
9.229999999999998650e+00,3.836764674803825983e+02,3.836766022248453964e+02
9.234999999999999432e+00,3.836506948624559072e+02,3.836507888111613624e+02
9.239999999999998437e+00,3.836248721505032222e+02,3.836249265410963289e+02
9.244999999999999218e+00,3.835989891579260416e+02,3.835990059590499754e+02
9.249999999999998224e+00,3.835730362710810368e+02,3.835730129813467215e+02
9.254999999999999005e+00,3.835470043870332120e+02,3.835469398667459018e+02
9.259999999999999787e+00,3.835208847879957830e+02,3.835207793985252920e+02
9.264999999999998792e+00,3.834946687522232764e+02,3.834945239527148715e+02
9.269999999999999574e+00,3.834683492327426961e+02,3.834681666324131015e+02
9.274999999999998579e+00,3.834419194545807841e+02,3.834417013046508487e+02
9.279999999999999361e+00,3.834153733357859437e+02,3.834151226372545125e+02
9.284999999999998366e+00,3.833887047932130372e+02,3.833884225868920339e+02
9.289999999999999147e+00,3.833619088164775803e+02,3.833615958369891246e+02
9.294999999999998153e+00,3.833349812045435101e+02,3.833346386561241843e+02
9.299999999999998934e+00,3.833079183013826992e+02,3.833075469543283589e+02
9.304999999999997939e+00,3.832807166613125673e+02,3.832803171727417748e+02
9.309999999999998721e+00,3.832533737669400011e+02,3.832529462836133121e+02
9.314999999999997726e+00,3.832258878414568244e+02,3.832254317903009451e+02
9.319999999999998508e+00,3.831982576742187234e+02,3.831977769055375802e+02
9.324999999999997513e+00,3.831704823071389683e+02,3.831699808020553633e+02
9.329999999999998295e+00,3.831425616381263808e+02,3.831420412144530019e+02
9.334999999999997300e+00,3.831144962496928201e+02,3.831139585787779538e+02
9.339999999999998082e+00,3.830862872604297991e+02,3.830857339211034969e+02
9.344999999999998863e+00,3.830579359635877950e+02,3.830573688575286155e+02
9.349999999999997868e+00,3.830294444651230492e+02,3.830288655941782849e+02
9.354999999999998650e+00,3.830008154868170323e+02,3.830002269272030162e+02
9.359999999999997655e+00,3.829720522060277403e+02,3.829714520568749663e+02
9.364999999999998437e+00,3.829431579073439593e+02,3.829425469477087631e+02
9.369999999999999218e+00,3.829141365911566481e+02,3.829135159247715592e+02
9.375000000000000000e+00,3.828849927703125218e+02,3.828843637117932417e+02
9.379999999999999005e+00,3.828557313136700486e+02,3.828550955916628027e+02
9.384999999999999787e+00,3.828263571828276781e+02,3.828257174064286232e+02
9.389999999999998792e+00,3.827968758929613386e+02,3.827962355572984734e+02
9.394999999999999574e+00,3.827672933423814357e+02,3.827666538611834426e+02
9.399999999999998579e+00,3.827376156870498107e+02,3.827369695282309863e+02
9.404999999999999361e+00,3.827078491070132600e+02,3.827071968096163914e+02
9.409999999999998366e+00,3.826780002445802893e+02,3.826773429536693811e+02
9.414999999999999147e+00,3.826480759913841325e+02,3.826474156634585597e+02
9.419999999999998153e+00,3.826180833926033529e+02,3.826174230967915832e+02
9.424999999999998934e+00,3.825880296719476519e+02,3.825873738662151595e+02
9.429999999999997939e+00,3.825579218612730870e+02,3.825572770390149344e+02
9.434999999999998721e+00,3.825277674774897037e+02,3.825271297795924852e+02
9.439999999999999503e+00,3.824975740284090762e+02,3.824969354993646107e+02
9.444999999999998508e+00,3.824673490612847218e+02,3.824667106398571264e+02
9.449999999999999289e+00,3.824371001472869693e+02,3.824364636988367465e+02
9.454999999999998295e+00,3.824068346838026855e+02,3.824062034532005896e+02
9.459999999999999076e+00,3.823765602638763426e+02,3.823759389589765192e+02
9.464999999999998082e+00,3.823462843429329610e+02,3.823456795513229736e+02
9.469999999999998863e+00,3.823160142925564742e+02,3.823154348445289088e+02
9.474999999999997868e+00,3.822857574028515728e+02,3.822851904761687365e+02
9.479999999999998650e+00,3.822555209644903584e+02,3.822549636087783256e+02
9.484999999999997655e+00,3.822253119209955798e+02,3.822247657556691820e+02
9.489999999999998437e+00,3.821951371103689894e+02,3.821946047397030952e+02
9.494999999999997442e+00,3.821650031667084022e+02,3.821644884535973574e+02
9.499999999999998224e+00,3.821349166456851663e+02,3.821344248599247635e+02
9.504999999999997229e+00,3.821048841114870243e+02,3.821044219911136679e+02
9.509999999999998010e+00,3.820749114172867849e+02,3.820744848246354763e+02
9.514999999999997016e+00,3.820450043336288104e+02,3.820445974090594063e+02
9.519999999999997797e+00,3.820151683401201694e+02,3.820147821217803994e+02
9.524999999999998579e+00,3.819854089104154582e+02,3.819850448391300120e+02
9.529999999999999361e+00,3.819557313304345598e+02,3.819553913296263090e+02
9.535000000000000142e+00,3.819261401000947558e+02,3.819258272539742052e+02
9.539999999999999147e+00,3.818966396052944674e+02,3.818963581650651236e+02
9.544999999999999929e+00,3.818672338867410758e+02,3.818669895079771663e+02
9.549999999999998934e+00,3.818379270201889426e+02,3.818377251873076830e+02
9.554999999999999716e+00,3.818087226586432621e+02,3.818085505168782561e+02
9.559999999999998721e+00,3.817796238295230751e+02,3.817794820211498745e+02
9.564999999999999503e+00,3.817506333615661447e+02,3.817505228565829611e+02
9.569999999999998508e+00,3.817217537931978200e+02,3.817216759358203717e+02
9.574999999999999289e+00,3.816929877520584569e+02,3.816929439276867129e+02
9.579999999999998295e+00,3.816643369369518837e+02,3.816643292571889674e+02
9.584999999999999076e+00,3.816358029110637062e+02,3.816358341055159826e+02
9.589999999999998082e+00,3.816073868843288892e+02,3.816074601657137464e+02
9.594999999999998863e+00,3.815790900580701646e+02,3.815791986083066831e+02
9.599999999999997868e+00,3.815509131098092439e+02,3.815510567882912483e+02
9.604999999999998650e+00,3.815228562734099000e+02,3.815230349985407656e+02
9.609999999999997655e+00,3.814949195379307980e+02,3.814951332209999464e+02
9.614999999999998437e+00,3.814671026677465875e+02,3.814673511266851165e+02
9.619999999999999218e+00,3.814394054370183085e+02,3.814396880756841597e+02
9.624999999999998224e+00,3.814118268381414509e+02,3.814121431171562904e+02
9.629999999999999005e+00,3.813843657516528651e+02,3.813847149893323376e+02
9.634999999999998010e+00,3.813570207675618917e+02,3.813574031578069707e+02
9.639999999999998792e+00,3.813297905730939874e+02,3.813302051938949830e+02
9.644999999999997797e+00,3.813026732964236771e+02,3.813031189719502549e+02
9.649999999999998579e+00,3.812756668146793686e+02,3.812761420823680396e+02
9.654999999999997584e+00,3.812487688242637773e+02,3.812492718112034140e+02
9.659999999999998366e+00,3.812219769035395984e+02,3.812225051401706537e+02
9.664999999999997371e+00,3.811952885906561619e+02,3.811958387466437443e+02
9.669999999999998153e+00,3.811687009371146928e+02,3.811692690036561544e+02
9.674999999999997158e+00,3.811422109376150047e+02,3.811427998940930593e+02
9.679999999999997939e+00,3.811158154216998355e+02,3.811164242053783937e+02
9.684999999999998721e+00,3.810895113278253916e+02,3.810901380072024835e+02
9.689999999999999503e+00,3.810632951820102789e+02,3.810639377133711605e+02
9.694999999999998508e+00,3.810371634601023061e+02,3.810378195872451670e+02
9.699999999999999289e+00,3.810111125491262101e+02,3.810117797498283494e+02
9.705000000000000071e+00,3.809851387426996894e+02,3.809858141878555671e+02
9.709999999999999076e+00,3.809592384859983554e+02,3.809599187618804876e+02
9.714999999999999858e+00,3.809334078862320894e+02,3.809340934565229873e+02
9.719999999999998863e+00,3.809076431049857661e+02,3.809083323125577749e+02
9.724999999999999645e+00,3.808819402735747985e+02,3.808826308300002097e+02
9.729999999999998650e+00,3.808562955106541494e+02,3.808569849654002155e+02
9.734999999999999432e+00,3.808307050114049161e+02,3.808313906452145261e+02
9.739999999999998437e+00,3.808051648814814030e+02,3.808058437764585165e+02
9.744999999999999218e+00,3.807796712908182144e+02,3.807803402573584890e+02
9.749999999999998224e+00,3.807542204501017409e+02,3.807548759880036755e+02
9.754999999999999005e+00,3.807288086108740686e+02,3.807294468809984664e+02
9.759999999999998010e+00,3.807034320028046750e+02,3.807040510580562227e+02
9.764999999999998792e+00,3.806780870523654130e+02,3.806786864860132482e+02
9.769999999999997797e+00,3.806527702286078920e+02,3.806533475880129345e+02
9.774999999999998579e+00,3.806274781011311461e+02,3.806280309661474917e+02
9.779999999999997584e+00,3.806022072992593621e+02,3.806027333467516769e+02
9.784999999999998366e+00,3.805769543885033386e+02,3.805774515938017544e+02
9.789999999999997371e+00,3.805517163399714491e+02,3.805521827223137734e+02
9.794999999999998153e+00,3.805264901497102414e+02,3.805269239117425855e+02
9.799999999999998934e+00,3.805012729581012536e+02,3.805016725193801790e+02
9.804999999999997939e+00,3.804760619601756844e+02,3.804764259925066767e+02
9.809999999999998721e+00,3.804508543172504460e+02,3.804511794038342600e+02
9.814999999999997726e+00,3.804256476876541910e+02,3.804259322402159000e+02
9.819999999999998508e+00,3.804004397564991677e+02,3.804006824341536230e+02
9.824999999999997513e+00,3.803752283808464085e+02,3.803754281325839202e+02
9.829999999999998295e+00,3.803500114478643468e+02,3.803501677088202086e+02
9.834999999999997300e+00,3.803247868787418611e+02,3.803248997744954067e+02
9.839999999999998082e+00,3.802995531091183921e+02,3.802996231915039971e+02
9.844999999999998863e+00,3.802743086084248603e+02,3.802743370839448289e+02
9.849999999999999645e+00,3.802490520308514306e+02,3.802490408500632384e+02
9.854999999999998650e+00,3.802237820527608960e+02,3.802237285160454121e+02
9.859999999999999432e+00,3.801984973872247338e+02,3.801983990573752408e+02
9.864999999999998437e+00,3.801731972890116822e+02,3.801730545591863688e+02
9.869999999999999218e+00,3.801478810351377433e+02,3.801476946488396607e+02
9.874999999999998224e+00,3.801225480845674838e+02,3.801223191803793497e+02
9.879999999999999005e+00,3.800971979070398561e+02,3.800969282414808390e+02
9.884999999999999787e+00,3.800718300087335138e+02,3.800715221603986720e+02
9.889999999999998792e+00,3.800464444220772293e+02,3.800461015129141629e+02
9.894999999999999574e+00,3.800210411880856327e+02,3.800206671292835381e+02
9.899999999999998579e+00,3.799956205127301700e+02,3.799952180097005225e+02
9.904999999999999361e+00,3.799701826046061228e+02,3.799697471772054769e+02
9.909999999999998366e+00,3.799447277085022279e+02,3.799442613725211686e+02
9.914999999999999147e+00,3.799192565335898166e+02,3.799187613950334708e+02
9.919999999999998153e+00,3.798937697879352982e+02,3.798932482088270604e+02
9.924999999999998934e+00,3.798682683166761080e+02,3.798677229437162737e+02
9.929999999999997939e+00,3.798427529637290263e+02,3.798421868962761323e+02
9.934999999999998721e+00,3.798172246072305143e+02,3.798166415308731985e+02
9.939999999999997726e+00,3.797916844942818102e+02,3.797910884806965441e+02
9.944999999999998508e+00,3.797661338651811320e+02,3.797655295487885496e+02
9.949999999999997513e+00,3.797405740624606096e+02,3.797399600965706554e+02
9.954999999999998295e+00,3.797150064252969628e+02,3.797143838877931898e+02
9.959999999999997300e+00,3.796894323203674162e+02,3.796888037725995559e+02
9.964999999999998082e+00,3.796638533735861074e+02,3.796632213527351496e+02
9.969999999999997087e+00,3.796382711991793713e+02,3.796376383091620710e+02
9.974999999999997868e+00,3.796126874754039022e+02,3.796120563986613092e+02
9.979999999999998650e+00,3.795871038850439163e+02,3.795864774504348702e+02
9.984999999999997655e+00,3.795615221222493005e+02,3.795609033627077906e+02
9.989999999999998437e+00,3.795359440115768734e+02,3.795353360993303227e+02
9.994999999999997442e+00,3.795103713679808379e+02,3.795097775027730904e+02
1.000000000000000000e+01,3.794848060297677534e+02,3.794842282694002620e+02
